datetime,ta,GHI,rh,va,cloud,forecast,WBGT
2023-06-01 23:00:00,18.385980000000018,750.9,42.5,4.103636,0.0,18,16.23780639763002
2023-06-02 00:00:00,19.509450000000015,614.8,49.2,3.0029886,0.0,0,17.70827114160001
2023-06-02 00:00:00,18.956960000000038,618.4,44.4,3.83041,0.0,1,16.73746632016003
2023-06-02 00:00:00,18.676570000000027,618.7,45.0,3.9360414,0.0,2,16.54474136259002
2023-06-02 00:00:00,18.32955000000004,621.0,46.1,3.8380213,0.0,3,16.354234779240034
2023-06-02 00:00:00,17.576620000000048,621.9,50.3,3.98686,0.0,4,16.065363504350042
2023-06-02 00:00:00,17.619500000000016,621.5,49.4,3.8864741,0.0,5,16.028175244230013
2023-06-02 00:00:00,17.676720000000046,623.6,50.7,3.3359773,0.0,6,16.22977972740004
2023-06-02 00:00:00,17.48135000000002,622.9,52.2,3.5909755,0.0,7,16.17398474743002
2023-06-02 00:00:00,17.47296,623.6,52.2,3.6541293,0.0,8,16.164283952359998
2023-06-02 00:00:00,17.29095000000001,624.0,53.4,3.864707,0.0,9,16.096959829200006
2023-06-02 00:00:00,17.23168000000004,623.3,53.6,4.018397,0.0,10,16.051552222030036
2023-06-02 00:00:00,18.105070000000012,623.8,47.9,3.9868898,0.0,11,16.31843929712001
2023-06-02 00:00:00,18.537840000000017,625.8,44.8,3.91759,0.0,12,16.42112448796001
2023-06-02 00:00:00,18.512380000000007,625.4,43.7,3.89579,0.0,13,16.298959095400008
2023-06-02 00:00:00,18.518460000000005,624.4,44.6,3.7463408,0.0,14,16.393155073440003
2023-06-02 00:00:00,18.241660000000024,607.4,44.4,3.8987012,0.0,15,16.092714025720024
2023-06-02 00:00:00,18.3904,608.0,42.8,3.9038572,0.0,16,16.076515150559995
2023-06-02 00:00:00,18.234200000000044,606.7,43.5,3.9234056,0.0,17,16.00181073995004
2023-06-02 00:00:00,18.186270000000036,607.4,42.4,4.1265764,0.0,18,15.850778894760037
2023-06-02 01:00:00,19.13506000000001,447.2,45.1,3.7523408,0.0,0,16.488181740880012
2023-06-02 01:00:00,18.821439999999996,451.4,45.7,4.3162193,0.0,1,16.254332243679997
2023-06-02 01:00:00,18.90246000000002,453.0,41.7,3.5408719,0.0,2,16.004258953760015
2023-06-02 01:00:00,18.566160000000025,453.5,42.6,3.6204565,0.0,3,15.795772889670019
2023-06-02 01:00:00,18.219750000000033,454.2,44.2,3.462731,0.0,4,15.654493305320031
2023-06-02 01:00:00,17.35540000000003,456.0,47.2,4.0300574,0.0,5,15.145670014320029
2023-06-02 01:00:00,17.581450000000018,456.0,46.4,3.8603187,0.0,6,15.281690665960014
2023-06-02 01:00:00,17.2783,456.4,47.7,4.0034018,0.0,7,15.12521077952
2023-06-02 01:00:00,17.446950000000015,456.1,49.2,3.9458377,0.0,8,15.407430862390012
2023-06-02 01:00:00,17.52764000000002,456.7,47.0,3.8820977,0.0,9,15.289174251430016
2023-06-02 01:00:00,17.28910000000002,455.0,50.7,4.102459,0.0,10,15.387787440600018
2023-06-02 01:00:00,17.623700000000042,456.3,46.7,4.077595,0.0,11,15.333737435470034
2023-06-02 01:00:00,18.421960000000013,458.0,43.5,4.007848,0.0,12,15.747356505600017
2023-06-02 01:00:00,18.701350000000048,458.8,41.9,3.7548814,0.0,13,15.858206169640042
2023-06-02 01:00:00,18.647760000000005,458.1,39.4,3.7403202,0.0,14,15.581056662270004
2023-06-02 01:00:00,18.613950000000045,457.4,39.8,3.7296777,0.0,15,15.587213437440035
2023-06-02 01:00:00,18.310940000000016,440.2,41.2,3.7404373,0.0,16,15.39519359792001
2023-06-02 01:00:00,18.435820000000035,440.4,41.3,3.7736309,0.0,17,15.50994976812003
2023-06-02 01:00:00,18.237330000000043,439.8,40.9,3.881705,0.0,18,15.295514720960032
2023-06-02 02:00:00,18.210320000000024,272.8,49.2,3.8796344,0.0,0,15.294249513920022
2023-06-02 02:00:00,17.983100000000036,277.6,50.1,4.284288,0.0,1,15.176904851280028
2023-06-02 02:00:00,18.043600000000026,277.8,46.9,4.5332904,0.0,2,14.928718290040024
2023-06-02 02:00:00,18.417840000000012,278.5,42.0,3.9850721,0.0,3,14.84317050023001
2023-06-02 02:00:00,18.198570000000018,278.7,43.6,3.6753597,0.0,4,14.818711013670015
2023-06-02 02:00:00,17.85125000000005,278.9,41.3,3.72983,0.0,5,14.311203717030043
2023-06-02 02:00:00,17.410240000000044,280.3,44.9,4.1301646,0.0,6,14.235733644670038
2023-06-02 02:00:00,17.54104000000001,280.5,45.0,4.013721,0.0,7,14.365555815550007
2023-06-02 02:00:00,17.31725,280.6,46.1,4.0378695,0.0,8,14.267552079080005
2023-06-02 02:00:00,17.474400000000003,280.1,47.3,3.9507146,0.0,9,14.512775217710004
2023-06-02 02:00:00,17.4187,280.8,47.3,3.9007275,0.0,10,14.470546003719999
2023-06-02 02:00:00,17.45490000000001,278.4,49.0,4.084683,0.0,11,14.629686930480009
2023-06-02 02:00:00,17.622770000000003,279.1,49.2,3.9286869,0.0,12,14.807339825430002
2023-06-02 02:00:00,17.900959999999998,282.7,45.9,3.8876169,0.0,13,14.77642287567
2023-06-02 02:00:00,18.04770000000002,283.5,43.6,3.7412622,0.0,14,14.709118241310016
2023-06-02 02:00:00,18.074820000000045,283.8,42.0,3.6233385,0.0,15,14.59647396352004
2023-06-02 02:00:00,18.11202000000003,282.5,42.2,3.7235,0.0,16,14.634156471230025
2023-06-02 02:00:00,17.878300000000024,265.4,43.5,3.7309468,0.0,17,14.462042470920021
2023-06-02 02:00:00,17.880880000000047,265.7,43.5,3.5495577,0.0,18,14.476201572230035
2023-06-02 03:00:00,16.975430000000017,108.8,50.7,3.3138385,0.0,0,13.407684032640013
2023-06-02 03:00:00,16.644949999999994,113.6,53.4,4.098817,0.0,1,13.334870178479992
2023-06-02 03:00:00,16.621180000000038,113.6,52.8,4.267164,0.0,2,13.252503064160031
2023-06-02 03:00:00,16.971339999999998,113.2,48.8,4.3670664,0.0,3,13.207683074879998
2023-06-02 03:00:00,17.09692000000001,113.9,47.8,3.8152566,0.0,4,13.266728410430009
2023-06-02 03:00:00,16.785799999999995,114.2,50.3,3.6995203,0.0,5,13.219260646159995
2023-06-02 03:00:00,16.589500000000044,114.1,46.3,3.7363842,0.0,6,12.700016548590035
2023-06-02 03:00:00,16.68136000000004,115.3,50.1,4.0673246,0.0,7,13.096127681870033
2023-06-02 03:00:00,16.908040000000028,115.3,48.7,3.9372613,0.0,8,13.181858505670025
2023-06-02 03:00:00,16.800440000000037,114.4,49.4,3.9428005,0.0,9,13.141759581000034
2023-06-02 03:00:00,16.7192,113.9,53.4,3.810172,0.0,10,13.41950676123
2023-06-02 03:00:00,16.537350000000004,114.1,54.3,3.8076053,0.0,11,13.336074476270003
2023-06-02 03:00:00,16.616240000000005,113.7,53.9,3.8204153,0.0,12,13.368834242630005
2023-06-02 03:00:00,16.443140000000028,114.0,53.6,3.7528179,0.0,13,13.194578671800027
2023-06-02 03:00:00,16.52334000000002,115.6,50.9,3.768826,0.0,14,13.044428598800014
2023-06-02 03:00:00,16.71010000000001,116.5,49.9,3.6623564,0.0,15,13.13525672147001
2023-06-02 03:00:00,16.561030000000017,116.7,50.8,3.5074086,0.0,16,13.091326242430014
2023-06-02 03:00:00,16.60217,116.5,50.2,3.5669718,0.0,17,13.071421407070002
2023-06-02 03:00:00,16.509550000000047,105.5,50.2,3.5362637,0.0,18,12.91884479431004
2023-06-02 04:00:00,15.113120000000038,0.0,51.0,3.3766568,0.0,0,11.009044261440033
2023-06-02 04:00:00,15.04690000000005,0.22,52.2,3.4869976,0.0,1,11.043479882321245
2023-06-02 04:00:00,14.688840000000027,0.22,54.4,3.5447922,0.0,2,10.899064101921224
2023-06-02 04:00:00,14.602660000000014,0.21,58.0,3.8924873,0.0,3,11.090211113076313
2023-06-02 04:00:00,14.932900000000018,0.21,54.8,3.5636392,0.0,4,11.148464053196314
2023-06-02 04:00:00,14.917750000000012,0.22,51.8,3.3126554,0.0,5,10.906457514561211
2023-06-02 04:00:00,14.862500000000011,0.22,53.9,3.1822834,0.0,6,11.03462599896121
2023-06-02 04:00:00,14.575680000000034,0.22,50.4,3.5625675,0.0,7,10.477055572681229
2023-06-02 04:00:00,14.539300000000026,0.22,54.9,3.5765154,0.0,8,10.803510882961222
2023-06-02 04:00:00,14.799950000000024,0.22,54.6,3.298366,0.0,9,11.028598302641221
2023-06-02 04:00:00,14.774530000000027,0.22,57.4,3.3320103,0.0,10,11.229453944521225
2023-06-02 04:00:00,14.751280000000008,0.22,57.9,3.459672,0.0,11,11.241402928081207
2023-06-02 04:00:00,14.633540000000039,0.22,57.5,3.418635,0.0,12,11.105253303441236
2023-06-02 04:00:00,14.630150000000015,0.22,58.2,3.302946,0.0,13,11.164893909841215
2023-06-02 04:00:00,14.521400000000028,0.22,56.8,3.476376,0.0,14,10.944837570641226
2023-06-02 04:00:00,14.475580000000036,0.22,57.9,3.5030093,0.0,15,10.989672486921231
2023-06-02 04:00:00,14.513599999999997,0.22,57.0,3.270611,0.0,16,10.965536594241199
2023-06-02 04:00:00,14.422360000000026,0.22,56.5,3.1108518,0.0,17,10.852670789281225
2023-06-02 04:00:00,14.444500000000005,0.22,56.1,3.3249884,0.0,18,10.828516556961207
2023-06-02 05:00:00,13.17443000000003,0.0,65.1,3.0009513,0.0,0,10.386645383200026
2023-06-02 05:00:00,13.508170000000007,0.0,60.4,3.4724784,0.0,1,10.307248112080007
2023-06-02 05:00:00,13.610680000000002,0.0,60.9,3.4799385,0.0,2,10.43881732084
2023-06-02 05:00:00,13.312400000000025,0.0,62.1,3.5830636,0.0,3,10.252166878880024
2023-06-02 05:00:00,13.370200000000011,0.0,65.6,3.7896557,0.0,4,10.56085724436001
2023-06-02 05:00:00,13.710020000000043,0.0,63.4,3.5034041,0.0,5,10.72173856804004
2023-06-02 05:00:00,13.465540000000033,0.0,59.5,3.2430816,0.0,6,10.21247055208003
2023-06-02 05:00:00,13.630880000000047,0.0,58.3,3.0663579,0.0,7,10.280187615800042
2023-06-02 05:00:00,13.350300000000004,0.0,54.4,3.021399,0.0,8,9.730874931600002
2023-06-02 05:00:00,13.225760000000037,0.0,56.0,3.3220475,0.0,9,9.723988758200033
2023-06-02 05:00:00,13.388000000000034,0.0,58.6,2.8385568,0.0,10,10.09630200704003
2023-06-02 05:00:00,13.408650000000023,0.0,60.2,3.4444878,0.0,11,10.202839179440023
2023-06-02 05:00:00,13.402150000000006,0.0,61.1,3.3574288,0.0,12,10.270779708440005
2023-06-02 05:00:00,13.349450000000047,0.0,61.6,3.2820365,0.0,13,10.265145532600041
2023-06-02 05:00:00,13.299400000000048,0.0,63.4,3.2023034,0.0,14,10.361138568720044
2023-06-02 05:00:00,13.146900000000016,0.0,62.8,3.2987862,0.0,15,10.169826863760013
2023-06-02 05:00:00,13.247580000000028,0.0,62.8,3.102093,0.0,16,10.273539810480024
2023-06-02 05:00:00,13.15100000000001,0.0,62.4,3.0360384,0.0,17,10.15830101152001
2023-06-02 05:00:00,13.087150000000008,0.0,61.4,2.9964635,0.0,18,10.026386487000009
2023-06-02 06:00:00,12.51740000000001,0.0,64.6,3.0002604,0.0,0,9.74189630192001
2023-06-02 06:00:00,12.513540000000035,0.0,65.7,3.340166,0.0,1,9.800221972560033
2023-06-02 06:00:00,12.536770000000047,0.0,66.8,3.2386568,0.0,2,9.908966990160042
2023-06-02 06:00:00,12.597470000000044,0.0,63.8,3.0392838,0.0,3,9.75427168776004
2023-06-02 06:00:00,12.73440000000005,0.0,63.1,3.169033,0.0,4,9.820793981200048
2023-06-02 06:00:00,12.640500000000031,0.0,66.3,3.5723681,0.0,5,9.94919828268003
2023-06-02 06:00:00,12.940060000000017,0.0,64.7,3.348834,0.0,6,10.119858690640017
2023-06-02 06:00:00,12.593200000000024,0.0,65.1,3.2560709,0.0,7,9.834361318920022
2023-06-02 06:00:00,12.590100000000007,0.0,66.9,2.998678,0.0,8,9.979709973200007
2023-06-02 06:00:00,12.527950000000033,0.0,62.9,3.003651,0.0,9,9.62567793340003
2023-06-02 06:00:00,12.35310000000004,0.0,63.2,3.2827115,0.0,10,9.471127888600035
2023-06-02 06:00:00,12.429200000000037,0.0,66.2,2.877491,0.0,11,9.785363591600035
2023-06-02 06:00:00,12.52746000000002,0.0,65.7,3.4103353,0.0,12,9.80910995708002
2023-06-02 06:00:00,12.465360000000032,0.0,67.4,3.3486772,0.0,13,9.88053783504003
2023-06-02 06:00:00,12.363580000000013,0.0,68.6,3.239679,0.0,14,9.880135098160013
2023-06-02 06:00:00,12.399560000000008,0.0,69.4,3.2541718,0.0,15,9.971844007920007
2023-06-02 06:00:00,12.442900000000009,0.0,68.3,3.3166718,0.0,16,9.927800077440008
2023-06-02 06:00:00,12.467600000000004,0.0,68.2,3.2864275,0.0,17,9.945230081400005
2023-06-02 06:00:00,12.318840000000023,0.0,68.9,2.9880538,0.0,18,9.874693504560023
2023-06-02 07:00:00,11.583730000000003,0.0,65.8,2.4393632,0.0,0,8.997081522240002
2023-06-02 07:00:00,11.67070000000001,0.0,64.7,3.4003582,0.0,1,8.944119337760009
2023-06-02 07:00:00,11.849199999999996,0.0,67.3,3.4162433,0.0,2,9.295330270439997
2023-06-02 07:00:00,11.91458,0.0,68.4,3.4216032,0.0,3,9.435335831200002
2023-06-02 07:00:00,11.945550000000026,0.0,66.0,3.027933,0.0,4,9.313327878400024
2023-06-02 07:00:00,12.062100000000044,0.0,63.8,3.1264393,0.0,5,9.256052153640038
2023-06-02 07:00:00,12.161249999999995,0.0,65.6,3.184179,0.0,6,9.475335471199996
2023-06-02 07:00:00,12.281150000000025,0.0,66.6,3.2476377,0.0,7,9.656060176360024
2023-06-02 07:00:00,11.845540000000028,0.0,68.9,3.2549186,0.0,8,9.416331057600026
2023-06-02 07:00:00,12.08456000000001,0.0,69.5,2.9762306,0.0,9,9.699651816080008
2023-06-02 07:00:00,11.867180000000019,0.0,69.0,2.9079864,0.0,10,9.463639904320019
2023-06-02 07:00:00,11.803030000000035,0.0,67.2,3.174841,0.0,11,9.25894390352003
2023-06-02 07:00:00,11.925870000000032,0.0,69.7,2.808126,0.0,12,9.57487040868003
2023-06-02 07:00:00,12.0308,0.0,68.6,3.1060157,0.0,13,9.57652751156
2023-06-02 07:00:00,11.81597000000005,0.0,71.1,3.0638797,0.0,14,9.557761194800046
2023-06-02 07:00:00,11.72592000000003,0.0,72.1,2.9653895,0.0,15,9.550152310040028
2023-06-02 07:00:00,11.786249999999995,0.0,71.1,3.288805,0.0,16,9.516881038999994
2023-06-02 07:00:00,11.896230000000003,0.0,70.2,3.0623405,0.0,17,9.568579983720003
2023-06-02 07:00:00,11.823900000000037,0.0,69.8,3.2615044,0.0,18,9.460428450720036
2023-06-02 08:00:00,10.969719999999995,0.0,64.4,2.3157458,0.0,0,8.337677446799995
2023-06-02 08:00:00,11.193380000000047,0.0,62.6,2.718245,0.0,1,8.394951002960045
2023-06-02 08:00:00,11.268820000000005,0.0,64.6,3.211493,0.0,2,8.576585354640006
2023-06-02 08:00:00,11.461500000000001,0.0,66.6,2.988007,0.0,3,8.909069327600001
2023-06-02 08:00:00,11.502200000000016,0.0,68.4,2.7991197,0.0,4,9.085478754760016
2023-06-02 08:00:00,11.394620000000032,0.0,65.7,3.0240448,0.0,5,8.78123981672003
2023-06-02 08:00:00,11.489000000000033,0.0,64.3,2.870358,0.0,6,8.778179206400031
2023-06-02 08:00:00,11.564020000000028,0.0,65.9,2.8660352,0.0,7,8.961518727120026
2023-06-02 08:00:00,11.612500000000011,0.0,68.9,2.9987347,0.0,8,9.21281552516001
2023-06-02 08:00:00,11.376180000000033,0.0,70.1,2.8143344,0.0,9,9.086865408880033
2023-06-02 08:00:00,11.502220000000023,0.0,71.0,2.8068757,0.0,10,9.26961866036002
2023-06-02 08:00:00,11.305870000000027,0.0,72.8,2.7534156,0.0,11,9.214395698800027
2023-06-02 08:00:00,11.191670000000045,0.0,72.0,2.9876266,0.0,12,9.036721909280041
2023-06-02 08:00:00,11.36886000000004,0.0,72.6,2.668143,0.0,13,9.264841689520036
2023-06-02 08:00:00,11.48440000000005,0.0,71.7,2.6881585,0.0,14,9.309271255400049
2023-06-02 08:00:00,11.362600000000043,0.0,73.5,2.9025586,0.0,15,9.309025860080043
2023-06-02 08:00:00,11.218000000000018,0.0,74.3,2.7828624,0.0,16,9.234682678720016
2023-06-02 08:00:00,11.364620000000002,0.0,73.7,2.9788792,0.0,17,9.320695492240002
2023-06-02 08:00:00,11.414900000000046,0.0,72.1,2.9188206,0.0,18,9.258736688480045
2023-06-02 09:00:00,10.478850000000023,0.0,66.5,2.1272244,0.0,0,8.03816060732002
2023-06-02 09:00:00,10.756500000000017,0.0,63.6,2.5933428,0.0,1,8.069939419840015
2023-06-02 09:00:00,10.605070000000012,0.0,62.8,2.3451562,0.0,2,7.8900188316800115
2023-06-02 09:00:00,10.607140000000015,0.0,63.6,2.4532154,0.0,3,7.9404371628000145
2023-06-02 09:00:00,10.97810000000004,0.0,67.3,2.3522491,0.0,4,8.544747151080038
2023-06-02 09:00:00,11.032200000000046,0.0,69.6,2.7154682,0.0,5,8.734478289360045
2023-06-02 09:00:00,10.887960000000021,0.0,66.8,2.5752532,0.0,6,8.41342804272002
2023-06-02 09:00:00,10.895070000000032,0.0,65.6,2.5525572,0.0,7,8.338282626800032
2023-06-02 09:00:00,10.901970000000006,0.0,67.2,2.5550723,0.0,8,8.455305975720005
2023-06-02 09:00:00,11.059750000000008,0.0,69.4,2.4879746,0.0,9,8.759400320880008
2023-06-02 09:00:00,10.929280000000006,0.0,71.4,2.5550485,0.0,10,8.771855754440006
2023-06-02 09:00:00,10.939870000000042,0.0,73.8,2.53211,0.0,11,8.94958598352004
2023-06-02 09:00:00,11.050160000000005,0.0,74.0,2.6183343,0.0,12,9.063417450840005
2023-06-02 09:00:00,10.707820000000027,0.0,73.3,2.7558513,0.0,13,8.681891967160025
2023-06-02 09:00:00,11.02117000000004,0.0,74.4,2.611408,0.0,14,9.064074552560038
2023-06-02 09:00:00,10.997950000000003,0.0,73.8,2.741112,0.0,15,8.992835876800003
2023-06-02 09:00:00,10.911740000000009,0.0,76.5,2.8876035,0.0,16,9.08952246100001
2023-06-02 09:00:00,10.866399999999999,0.0,75.5,2.7019715,0.0,17,8.987557774199999
2023-06-02 09:00:00,10.947140000000047,0.0,74.2,2.7052495,0.0,18,8.974338769560047
2023-06-02 10:00:00,10.469840000000033,0.0,57.8,1.4384658,0.0,0,7.477829872080031
2023-06-02 10:00:00,10.171600000000012,0.0,63.3,2.165958,0.0,1,7.5357310600000105
2023-06-02 10:00:00,10.129800000000046,0.0,66.7,2.4027808,0.0,2,7.7114643054400425
2023-06-02 10:00:00,10.131740000000036,0.0,61.6,2.143242,0.0,3,7.386491794880033
2023-06-02 10:00:00,9.996120000000019,0.0,65.2,2.142963,0.0,4,7.502152026480017
2023-06-02 10:00:00,10.504170000000045,0.0,67.1,2.3048618,0.0,5,8.092369891480043
2023-06-02 10:00:00,10.593700000000013,0.0,69.5,2.4617634,0.0,6,8.330742111520012
2023-06-02 10:00:00,10.4495,0.0,67.2,2.2503057,0.0,7,8.051387701960001
2023-06-02 10:00:00,10.436360000000036,0.0,64.9,2.1661832,0.0,8,7.887852631840033
2023-06-02 10:00:00,10.42034000000001,0.0,64.1,2.096655,0.0,9,7.822757112480009
2023-06-02 10:00:00,10.744320000000016,0.0,69.6,2.2349286,0.0,10,8.491866926320013
2023-06-02 10:00:00,10.509420000000034,0.0,73.5,2.387981,0.0,11,8.528262907200032
2023-06-02 10:00:00,10.576040000000035,0.0,75.5,2.4160986,0.0,12,8.726482338480032
2023-06-02 10:00:00,10.747830000000022,0.0,73.7,2.4134824,0.0,13,8.76695986404002
2023-06-02 10:00:00,10.287350000000004,0.0,72.5,2.3960168,0.0,14,8.249482084040002
2023-06-02 10:00:00,10.745870000000025,0.0,75.2,2.5665627,0.0,15,8.859508181640022
2023-06-02 10:00:00,10.635250000000042,0.0,74.7,2.5436325,0.0,16,8.720996242000039
2023-06-02 10:00:00,10.462030000000027,0.0,77.1,2.4890294,0.0,17,8.722097306280025
2023-06-02 10:00:00,10.567530000000033,0.0,75.6,2.3347945,0.0,18,8.729827687160032
2023-06-02 11:00:00,9.083799999999997,0.0,75.3,1.6259043,0.0,0,7.333120882839996
2023-06-02 11:00:00,9.369470000000035,0.0,70.5,2.3998864,0.0,1,7.250786042120035
2023-06-02 11:00:00,9.420530000000042,0.0,69.5,2.2038357,0.0,2,7.24513250616004
2023-06-02 11:00:00,9.65440000000001,0.0,63.9,2.2295682,0.0,3,7.0957078861600085
2023-06-02 11:00:00,9.45693,0.0,65.5,2.268223,0.0,4,7.0155336262
2023-06-02 11:00:00,9.44780000000003,0.0,63.5,2.1148794,0.0,5,6.885872974320028
2023-06-02 11:00:00,9.90222,0.0,66.4,2.1559916,0.0,6,7.494090611839999
2023-06-02 11:00:00,10.04955000000001,0.0,70.8,2.2147965,0.0,7,7.921256659000008
2023-06-02 11:00:00,10.370420000000024,0.0,65.8,2.3599288,0.0,8,7.876721789760023
2023-06-02 11:00:00,10.439700000000016,0.0,60.5,2.425084,0.0,9,7.577442097200015
2023-06-02 11:00:00,10.042079999999999,0.0,63.0,2.14236,0.0,10,7.397926844799999
2023-06-02 11:00:00,10.635340000000042,0.0,68.5,2.2765405,0.0,11,8.31193749020004
2023-06-02 11:00:00,10.112330000000043,0.0,75.3,2.2203584,0.0,12,8.28123672060004
2023-06-02 11:00:00,10.238950000000045,0.0,77.3,2.4202135,0.0,13,8.525306876000043
2023-06-02 11:00:00,10.27108000000004,0.0,76.5,2.2442865,0.0,14,8.51232446260004
2023-06-02 11:00:00,9.931420000000003,0.0,69.7,2.1446116,0.0,15,7.740984240560001
2023-06-02 11:00:00,10.312620000000038,0.0,76.4,2.3702059,0.0,16,8.538181693080036
2023-06-02 11:00:00,10.200649999999996,0.0,74.8,2.2474675,0.0,17,8.330427779399995
2023-06-02 11:00:00,10.34110000000004,0.0,71.4,2.1672273,0.0,18,8.239098355240039
2023-06-02 12:00:00,8.504140000000007,0.0,78.6,2.127421,0.0,0,6.956296598480005
2023-06-02 12:00:00,8.757069999999999,0.0,75.8,2.3003619,0.0,1,7.014040594839997
2023-06-02 12:00:00,8.89013,0.0,75.1,2.2892845,0.0,2,7.09757286456
2023-06-02 12:00:00,8.86282,0.0,72.5,2.25115,0.0,3,6.909165914000001
2023-06-02 12:00:00,9.077840000000037,0.0,68.0,2.307721,0.0,4,6.821906669200034
2023-06-02 12:00:00,9.123469999999998,0.0,67.1,2.1275997,0.0,5,6.8171714711999964
2023-06-02 12:00:00,9.072660000000042,0.0,66.5,2.115868,0.0,6,6.73220656920004
2023-06-02 12:00:00,9.654800000000023,0.0,64.9,2.0557888,0.0,7,7.171608719040021
2023-06-02 12:00:00,9.753800000000012,0.0,69.5,2.083554,0.0,8,7.564599883200012
2023-06-02 12:00:00,10.054380000000037,0.0,65.2,2.3118808,0.0,9,7.546402800160035
2023-06-02 12:00:00,10.053740000000005,0.0,63.9,2.4141202,0.0,10,7.453178463680004
2023-06-02 12:00:00,9.467900000000043,0.0,68.5,2.3002512,0.0,11,7.219001489360039
2023-06-02 12:00:00,10.289500000000032,0.0,73.0,2.3975914,0.0,12,8.28515009192003
2023-06-02 12:00:00,9.866540000000043,0.0,73.5,2.3065715,0.0,13,7.922427825000042
2023-06-02 12:00:00,9.960320000000024,0.0,77.5,2.2795575,0.0,14,8.278964927000022
2023-06-02 12:00:00,9.911860000000047,0.0,74.7,2.2002695,0.0,15,8.051156235240043
2023-06-02 12:00:00,9.613730000000032,0.0,67.4,2.119438,0.0,16,7.2936786702400305
2023-06-02 12:00:00,10.134400000000028,0.0,75.7,2.4621968,0.0,17,8.315274656640026
2023-06-02 12:00:00,10.229820000000018,0.0,69.9,2.4700608,0.0,18,8.015878322800017
2023-06-02 13:00:00,8.445520000000045,60.7,90.4,1.5630416,9.0,0,8.110041322910043
2023-06-02 13:00:00,8.707120000000032,56.5,82.3,2.2209606,0.0,1,7.7951009203500305
2023-06-02 13:00:00,9.242060000000038,56.6,72.5,2.3375163,0.0,2,7.679889046720035
2023-06-02 13:00:00,9.165200000000027,56.4,77.5,2.3250034,0.0,3,7.927232530800026
2023-06-02 13:00:00,9.12990000000002,64.9,75.1,2.1172018,0.0,4,7.811505558270019
2023-06-02 13:00:00,9.507930000000044,64.7,74.8,2.43266,0.0,5,8.133257724750042
